Date,Adj_Close,Adj_Volume
1995-11-01,40.40758418591468,415700.0
1995-11-02,40.665368036358664,326000.0
1995-11-03,40.71905513218753,615000.0
1995-11-06,40.57944008621067,311200.0
1995-11-07,40.42910054463174,358200.0
1995-11-08,40.79425996158066,357200.0
1995-11-09,40.94466824551971,503700.0
1995-11-10,40.92315188680265,795600.0
1995-11-13,40.88018791172865,818500.0
1995-11-14,40.61167887825899,341800.0
1995-11-15,41.019802957705515,584700.0
1995-11-16,41.24541607103769,577700.0
1995-11-17,41.37430799625968,267000.0
1995-11-20,41.1594881208897,448800.0
1995-11-21,41.492406683519484,119200.0
1995-11-22,41.36351475829749,351600.0
1995-11-24,41.470958379738946,62400.0
1995-11-27,41.481683562764616,273000.0
1995-11-28,41.922046434259464,479000.0
1995-11-29,41.96501040933346,549200.0
1995-11-30,41.868359338430594,286200.0
1995-12-01,41.922046434259464,465200.0
1995-12-04,42.437614135147435,631700.0
1995-12-05,42.71691365688488,567700.0
1995-12-06,42.813566790058545,272800.0
1995-12-07,42.588021731662884,289700.0
1995-12-08,42.72763883991055,296900.0
1995-12-11,42.91021786096141,186500.0
1995-12-12,42.78132593573942,299400.0
1995-12-13,43.04990302414559,390700.0
1995-12-14,42.738361960665415,395000.0
1995-12-15,42.753967163835895,416700.0
1995-12-18,41.93260682398465,862300.0
1995-12-19,42.37569043744825,1022600.0
1995-12-20,41.96497637560124,1349800.0
1995-12-21,42.18112383345683,857600.0
1995-12-22,42.33246094587713,332800.0
1995-12-26,42.537819705980304,432200.0
1995-12-27,42.51617037660149,151800.0
1995-12-28,42.47294088503037,256200.0
1995-12-29,42.526959766025776,339200.0
1996-01-02,42.980903319443904,514400.0
1996-01-03,43.09980309640484,610300.0
1996-01-04,42.68908834288596,1129700.0
1996-01-05,42.60262935974372,302400.0
1996-01-08,42.76475586158831,179900.0
1996-01-09,42.0298545048793,415500.0
1996-01-10,41.47866257889465,787700.0
1996-01-11,41.727248063881476,513200.0
1996-01-12,41.66236993460341,390400.0
1996-01-15,41.575910951461175,154200.0
1996-01-16,42.083875460890305,454600.0
1996-01-17,41.95418698617695,407600.0
1996-01-18,42.094664850314594,425600.0
1996-01-19,42.37569043744825,169800.0
1996-01-22,42.38648190188813,288200.0
1996-01-23,42.48373027445466,362200.0
1996-01-24,42.8295662070236,1506500.0
1996-01-25,42.678296878446076,298400.0
1996-01-26,43.045713664879194,726300.0
1996-01-29,43.21863163116367,254800.0
1996-01-30,43.58611620143956,272100.0
1996-01-31,44.03999197101491,498000.0
1996-02-01,44.2021205478751,373900.0
1996-02-02,44.01841111715074,496200.0
1996-02-05,44.37503643914398,295300.0
1996-02-06,44.796544732118335,301600.0
1996-02-07,45.055921681545044,585100.0
1996-02-08,45.542232711564175,1526600.0
1996-02-09,45.531446088827344,804600.0
1996-02-12,45.87728202139629,626500.0
1996-02-13,45.78003157381417,1045900.0
1996-02-14,45.38010620971957,431400.0
1996-02-15,45.09915117311616,889500.0
1996-02-16,44.915441742391806,606100.0
1996-02-20,44.47228688672609,492300.0
1996-02-21,45.023478812710756,434000.0
1996-02-22,45.73680208224305,721400.0
1996-02-23,45.6071136075297,1430400.0
1996-02-26,44.958671233962924,1408400.0
1996-02-27,44.818122819295034,601000.0
1996-02-28,44.61283530139398,865900.0
1996-02-29,44.1805403856828,914300.0
1996-03-01,44.88300371526057,1452600.0
1996-03-04,45.14238066468728,652600.0
1996-03-05,45.56388411595858,402000.0
1996-03-06,45.16395875186398,624700.0
1996-03-07,45.39096614967411,534200.0
1996-03-08,43.92116343625609,2289900.0
1996-03-11,44.42905739515497,1511400.0
1996-03-12,44.08322146258603,1385300.0
1996-03-13,44.38582790358385,1019300.0
1996-03-14,44.580397274262744,725600.0
1996-03-15,44.550584833531566,869200.0
1996-03-18,45.408109080072585,917600.0
1996-03-19,45.310426408279,858300.0
1996-03-20,45.256170222351905,744300.0
1996-03-21,45.147579344203976,650800.0
1996-03-22,45.267004785634235,344500.0
1996-03-25,45.1801615403447,802400.0
1996-03-26,45.397269653568536,969400.0
1996-03-27,44.98480105997924,809600.0
1996-03-28,45.15848755055831,1001300.0
1996-03-29,44.941379437334476,457700.0
1996-04-01,45.462438909071686,773400.0
1996-04-02,45.54928215436122,638800.0
1996-04-03,45.54928215436122,288000.0
1996-04-04,45.516699958220514,934900.0
1996-04-08,44.735110750614695,2217200.0
1996-04-09,44.56142426003562,1180900.0
1996-04-10,43.76899562592575,939500.0
1996-04-11,43.71466579692665,1276000.0
1996-04-12,44.268309549042456,411300.0
1996-04-15,44.6374280788211,484200.0
1996-04-16,44.7676929467554,429700.0
1996-04-17,44.65910206860749,525300.0
1996-04-18,44.72427132411064,818600.0
1996-04-19,44.832788559186554,885100.0
1996-04-22,45.1801615403447,828900.0
1996-04-23,45.32126583478305,225400.0
1996-04-24,45.15848755055831,699000.0
1996-04-25,45.36468745742782,475500.0
1996-04-26,45.462438909071686,563300.0
1996-04-29,45.462438909071686,219900.0
1996-04-30,45.42985671293098,184400.0
1996-05-01,45.52753452150284,561900.0
1996-05-02,44.74594531389702,1299600.0
1996-05-03,44.68084970146587,1329300.0
1996-05-06,44.6374280788211,647500.0
1996-05-07,44.4528333818877,582100.0
1996-05-08,45.006475049765626,1694700.0
1996-05-09,44.97389285362491,593400.0
1996-05-10,45.419017286426914,925100.0
1996-05-13,46.10285504238887,867500.0
1996-05-14,46.38513241111586,632300.0
1996-05-15,46.330871361967034,466100.0
1996-05-16,46.42855403376063,514400.0
1996-05-17,46.67824434312518,427700.0
1996-05-20,46.99303512814261,788500.0
1996-05-21,46.92786587263945,352700.0
1996-05-22,47.37299030544146,1218100.0
1996-05-23,47.177556182004004,967900.0
1996-05-24,47.362082099087125,659100.0
1996-05-28,46.88444424999469,456400.0
1996-05-29,46.56965346497726,649600.0
1996-05-30,46.80850921105948,895800.0
1996-05-31,46.46113622990134,923500.0
1996-06-03,46.59140109783564,503100.0
1996-06-04,46.9170264461354,627100.0
1996-06-05,47.32956868279669,428000.0
1996-06-06,46.98219570163855,523300.0
1996-06-07,46.98219570163855,1422800.0
1996-06-10,46.830183200845866,548800.0
1996-06-11,46.7867615782011,688700.0
1996-06-12,46.699918332911565,1120600.0
1996-06-13,46.699918332911565,1502000.0
1996-06-14,46.50455785254611,1468200.0
1996-06-17,46.4719756564054,1101000.0
1996-06-18,46.09201561588482,718000.0
1996-06-19,46.298289165826326,552100.0
1996-06-20,46.265702106463884,1234400.0
1996-06-21,46.661570440029585,573300.0
1996-06-24,46.74886991699877,416500.0
1996-06-25,46.69425466581103,454400.0
1996-06-26,46.37781012490151,838200.0
1996-06-27,46.70522017851418,1090500.0
1996-06-28,46.8688536197494,1060800.0
1996-07-01,47.272666778813885,471300.0
1996-07-02,47.098067824875514,389400.0
1996-07-03,46.99980283520318,308300.0
1996-07-05,45.79947204185512,842900.0
1996-07-08,45.613976716399364,942000.0
1996-07-09,45.79947204185512,716300.0
1996-07-10,45.98496247854017,1132300.0
1996-07-11,45.05742648761704,1587400.0
1996-07-12,45.09017985458425,1312000.0
1996-07-15,43.758827911013384,1951300.0
1996-07-16,43.86798717701566,4141000.0
1996-07-17,44.39178403883077,1340500.0
1996-07-18,45.002880377615064,1432500.0
1996-07-19,44.67547241918983,1216000.0
1996-07-22,44.348134300346175,519800.0
1996-07-23,43.78068770004647,1479800.0
1996-07-24,43.86798717701566,2463400.0
1996-07-25,44.26083482337699,1989800.0
1996-07-26,44.50087346525146,642300.0
1996-07-29,44.00982997040356,1297900.0
1996-07-30,44.43543377731536,1868200.0
1996-07-31,44.762769800971576,767100.0
1996-08-01,45.50481535520965,1168600.0
1996-08-02,46.48697148609122,1098500.0
1996-08-05,46.21410754248051,710200.0
1996-08-06,46.35602227063744,640000.0
1996-08-07,46.47600597338807,917800.0
1996-08-08,46.399672009122035,925100.0
1996-08-09,46.246860909447726,648800.0
1996-08-12,46.58516733457779,764200.0
1996-08-13,46.21410754248051,805200.0
1996-08-14,46.37781012490151,533800.0
1996-08-15,46.29051064793232,632600.0
1996-08-16,46.683358294293654,475100.0
1996-08-19,46.70522017851418,436400.0
1996-08-20,46.672466811546975,645700.0
1996-08-21,46.50875934035528,266400.0
1996-08-22,46.94525672520121,584800.0
1996-08-23,46.69425466581103,757100.0
1996-08-26,46.465109601870694,784700.0
1996-08-27,46.63970855580906,389400.0
1996-08-28,46.563305450357255,227600.0
1996-08-29,46.10502021124727,680200.0
1996-08-30,45.624873087916754,1500900.0
1996-09-03,45.91952488579151,1782000.0
1996-09-04,45.96317462427611,930200.0
1996-09-05,45.406624395493786,616600.0
1996-09-06,46.05047410124529,804900.0
1996-09-09,46.59605881732447,719200.0
1996-09-10,46.5742709630604,669900.0
1996-09-11,46.83616939396796,713500.0
1996-09-12,47.16350541762417,713300.0
1996-09-13,47.883763117598185,2008800.0
1996-09-16,48.05836207153656,1220200.0
1996-09-17,47.949200710346844,604700.0
1996-09-18,47.82914786641044,225500.0
1996-09-19,48.01471233305196,410000.0
1996-09-20,48.184144554745394,948400.0
1996-09-23,48.17319230488979,466800.0
1996-09-24,48.16217055928135,1269800.0
1996-09-25,48.1950918907599,1353300.0
1996-09-26,48.17319230488979,773200.0
1996-09-27,48.217065886223935,407600.0
1996-09-30,48.17319230488979,578200.0
1996-10-01,48.436433792894654,561400.0
1996-10-02,48.76544844810376,609000.0
1996-10-03,48.72157486676962,342200.0
1996-10-04,49.37967858678178,754100.0
1996-10-07,49.43450441797152,235100.0
1996-10-08,49.23711050676484,386200.0
1996-10-09,48.853195610772055,528800.0
1996-10-10,48.754501112089265,1562200.0
1996-10-11,49.35777900091167,331300.0
1996-10-14,49.42355216811592,201600.0
1996-10-15,49.35777900091167,776900.0
1996-10-16,49.59904649345249,590100.0
1996-10-17,49.730667237454924,792500.0
1996-10-18,49.99390872545979,695800.0
1996-10-21,49.92813555825554,879200.0
1996-10-22,49.57714690758239,848900.0
1996-10-23,49.74161948731052,735900.0
1996-10-24,49.31390541957753,379300.0
1996-10-25,49.35777900091167,568300.0
1996-10-28,49.02868993610863,975400.0
1996-10-29,49.42355216811592,815900.0
1996-10-30,49.25901009263494,495400.0
1996-10-31,49.730667237454924,726300.0
1996-11-01,49.55517291211835,821300.0
1996-11-04,49.884261976921394,1608400.0
1996-11-05,50.16940305079636,764000.0
1996-11-06,51.134621840147524,1665000.0
1996-11-07,51.255295248135454,1446300.0
1996-11-08,51.540436322010414,1355700.0
1996-11-11,51.485610490820676,655900.0
1996-11-12,51.33209016094814,719900.0
1996-11-13,51.56241031747446,481900.0
1996-11-14,51.902446718292005,558800.0
1996-11-15,51.968219885496254,2250900.0
1996-11-18,51.97917213535185,1518200.0
1996-11-19,52.35213478148905,1029300.0
1996-11-20,52.439881944157335,730000.0
1996-11-21,52.363082117503545,653000.0
1996-11-22,52.768896599366435,965100.0
1996-11-25,53.43802206498704,2058800.0
1996-11-26,53.26252773965046,2861800.0
1996-11-27,53.16375883137373,872000.0
1996-11-29,53.36122715217435,1073400.0
1996-12-02,53.383126738044446,1350600.0
1996-12-03,52.472803275635876,1777800.0
1996-12-04,52.615376269493915,2365100.0
1996-12-05,52.472803275635876,1697700.0
1996-12-06,52.16568820629687,3401800.0
1996-12-09,52.933438674847416,1864600.0
1996-12-10,52.68114943669815,1331600.0
1996-12-11,52.19854004202257,1847900.0
1996-12-12,51.33209016094814,2540200.0
1996-12-13,51.46371090495057,1678300.0
1996-12-16,50.80560718493842,1831100.0
1996-12-17,51.211421666801314,2023200.0
1996-12-18,51.6172312348231,1666800.0
1996-12-19,52.68114943669815,2269300.0
1996-12-20,52.79620211243422,1543200.0
1996-12-23,52.663935959199144,1263700.0
1996-12-24,53.049733402052624,633000.0
1996-12-26,53.45753287860959,1384300.0
1996-12-27,53.52370334245977,410400.0
1996-12-30,53.06073441890437,694100.0
1996-12-31,52.09078262851383,1378100.0
1997-01-02,52.2230487817489,2031900.0
1997-01-03,52.97255698341432,2123200.0
1997-01-06,52.5096628343242,1374100.0
1997-01-07,53.14891185439441,939000.0
1997-01-08,52.6860177053043,1802200.0
1997-01-09,53.126904882754545,1415700.0
1997-01-10,53.70005821343987,2369500.0
1997-01-13,53.622886732737946,1364600.0
1997-01-14,54.29521851576505,2111200.0
1997-01-15,54.16295236252998,1583900.0
1997-01-16,54.3833959512551,1308400.0
1997-01-17,54.71409872157543,1604000.0
1997-01-20,54.78019441096033,1889900.0
1997-01-21,55.22108158841057,2785800.0
1997-01-22,55.61788004811579,1201600.0
1997-01-23,54.846364874810504,2601100.0
1997-01-24,54.14094539089011,2176000.0
1997-01-27,53.98659749154988,2108500.0
1997-01-28,54.14094539089011,4376000.0
1997-01-29,54.670010003830406,1122700.0
1997-01-30,55.3754294877508,2126300.0
1997-01-31,55.309259023900616,3208100.0
1997-02-03,55.47461287802897,755000.0
1997-02-04,55.81631666520104,654100.0
1997-02-05,54.769193394108584,2255400.0
1997-02-06,55.13290415292052,2483100.0
1997-02-07,55.88241235458594,2321000.0
1997-02-10,55.35334774164564,1670000.0
1997-02-11,55.99267153618114,1664300.0
1997-02-12,56.78626845559158,2675400.0
1997-02-13,57.403510504021924,1104800.0
1997-02-14,57.27124435078685,1112900.0
1997-02-18,57.75622024598212,833100.0
1997-02-19,57.37042774106503,648100.0
1997-02-20,56.67600927399638,1193900.0
1997-02-21,56.698091020101536,1844400.0
1997-02-24,57.37042774106503,787300.0
1997-02-25,57.414516458810056,1653900.0
1997-02-26,56.85236414497648,1597800.0
1997-02-27,56.00367749096927,1813100.0
1997-02-28,55.83832363684091,2961200.0
1997-03-03,56.21311512490627,1210400.0
1997-03-04,55.90449410069109,1478700.0
1997-03-05,56.85236414497648,1254800.0
1997-03-06,56.52173614912144,1528500.0
1997-03-07,57.028719015956575,1859300.0
1997-03-10,57.62395409274705,1074900.0
1997-03-11,57.31533306853188,624600.0
1997-03-12,56.80827542723145,1055600.0
1997-03-13,55.926501072330964,2514100.0
1997-03-14,56.21311512490627,1642700.0
1997-03-17,56.36738824978121,3013500.0
1997-03-18,55.76115215613898,1352500.0
1997-03-19,55.57379133037077,1510000.0
1997-03-20,55.28725205226075,1808200.0
1997-03-21,55.542261195697975,2810600.0
1997-03-24,56.316717347958715,2145600.0
1997-03-25,55.763545104844184,2125800.0
1997-03-26,56.00691987515402,1335300.0
1997-03-27,54.52435521362542,2898500.0
1997-03-31,53.37367888606514,4270700.0
1997-04-01,53.71661512899506,3210900.0
1997-04-02,52.754083940455764,2672700.0
1997-04-03,53.04171549259485,2284200.0
1997-04-04,53.705567220033466,3706700.0
1997-04-07,53.91580817697764,2596200.0
1997-04-08,54.30307130447922,1822700.0
1997-04-09,53.8605034861868,2453200.0
1997-04-10,53.661310438204225,1996500.0
1997-04-11,51.95746186752942,4221600.0
1997-04-14,52.65445236509326,3988500.0
1997-04-15,53.55070601338211,2760400.0
1997-04-16,54.17030095899149,2273300.0
1997-04-17,53.94901704984528,1386000.0
1997-04-18,54.21455774082073,1702100.0
1997-04-21,53.8605034861868,2809400.0
1997-04-22,55.0443185838723,3215000.0
1997-04-23,55.09969337740556,2047700.0
1997-04-24,54.823034674726095,2689900.0
1997-04-25,54.19239182015512,1606200.0
1997-04-28,54.72347320210602,1666500.0
1997-04-29,56.449487693446436,3197400.0
1997-04-30,56.715028384421885,3372200.0
1997-05-01,56.64868074142901,2149500.0
1997-05-02,57.66658672350156,1448300.0
1997-05-05,59.038546960208045,3636200.0
1997-05-06,58.994290178378805,1721100.0
1997-05-07,57.7108435053308,2327200.0
1997-05-08,58.10915454179398,2923700.0
1997-05-09,58.50746557825715,2558200.0
1997-05-12,59.48111477850046,2357900.0
1997-05-13,59.237664948688646,1195100.0
1997-05-14,59.348344433012734,2772000.0
1997-05-15,59.74665546947591,884100.0
1997-05-16,58.92786747588396,1934200.0
1997-05-19,59.10489460320092,1375800.0
1997-05-20,59.813003112468785,1756400.0
1997-05-21,59.68023276698106,1208000.0
1997-05-22,59.48111477850046,907600.0
1997-05-23,60.03428702161499,644400.0
1997-05-27,60.2777368514268,1531000.0
1997-05-28,60.26661883972279,716700.0
1997-05-29,59.91256458508885,1282700.0
1997-05-30,60.29982771259044,2143300.0
1997-06-02,60.03428702161499,1479100.0
1997-06-03,59.83516903313439,1562100.0
1997-06-04,59.768746330639544,1063100.0
1997-06-05,59.990030239785746,1180800.0
1997-06-06,61.16287248801164,1511100.0
1997-06-09,61.472669960816326,1823400.0
1997-06-10,61.66074499709489,1217500.0
1997-06-11,61.80455829478465,1673800.0
1997-06-12,62.999491404174165,4273300.0
1997-06-13,63.53057278612506,2132900.0
1997-06-16,63.55273870679067,800400.0
1997-06-17,63.46422514313219,2048100.0
1997-06-18,63.24294123398598,1971900.0
1997-06-19,63.89567494972058,2029900.0
1997-06-20,63.678854248508294,1396900.0
1997-06-23,62.13490077272907,3991500.0
1997-06-24,63.71219287524708,4895100.0
1997-06-25,63.26789585380184,4708900.0
1997-06-26,62.956887938790175,2569900.0
1997-06-27,63.201213624197635,2617900.0
1997-06-30,62.779169130212075,2384900.0
1997-07-01,63.51222153920931,1749000.0
1997-07-02,64.55635721599303,1961800.0
1997-07-03,65.4449512588835,2539100.0
1997-07-07,64.77850572671565,1158600.0
1997-07-08,65.45604233428925,3396500.0
1997-07-09,64.73407602457112,5390300.0
1997-07-10,65.02283141212311,2072200.0
1997-07-11,65.24497992284573,2258900.0
1997-07-14,65.4449512588835,3186400.0
1997-07-15,65.77813634858002,2983100.0
1997-07-16,66.64455321678564,2621300.0
1997-07-17,66.3112927743143,1794800.0
1997-07-18,64.90063338109528,3961900.0
1997-07-21,64.91179483314922,3810300.0
1997-07-22,66.6333917647317,4243400.0
1997-07-23,66.57787098718144,3204300.0
1997-07-24,66.88887890219311,4152700.0
1997-07-25,66.84444920004859,2364800.0
1997-07-28,66.80001949790406,2794700.0
1997-07-29,67.02216800862668,2737100.0
1997-07-30,67.82190264722811,4839800.0
1997-07-31,67.75529577039873,2138700.0
1997-08-01,67.4887175575316,7077700.0
1997-08-04,67.66643636610969,2339500.0
1997-08-05,67.71086606825422,1466700.0
1997-08-06,68.26619966867335,2478200.0
1997-08-07,67.75529577039873,3641900.0
1997-08-08,66.37797500391851,7113100.0
1997-08-11,66.86670172750826,6355900.0
1997-08-12,65.80038887603969,6132500.0
1997-08-13,65.60041754000193,6982300.0
1997-08-14,65.84481857818422,3462700.0
1997-08-15,63.82322945422097,4907100.0
1997-08-18,65.24497992284573,5638900.0
1997-08-19,66.00028485930264,3802800.0
1997-08-20,66.99999083394184,3564600.0
1997-08-21,65.82256605072455,5392600.0
1997-08-22,65.80038887603969,8087800.0
1997-08-25,65.5559878378574,3888000.0
1997-08-26,64.5896254660836,4290000.0
1997-08-27,64.97840170997858,5484300.0
1997-08-28,63.98986216351996,4287900.0
1997-08-29,64.24534930098136,2652300.0
1997-09-02,66.33354530177398,7294000.0
1997-09-03,65.97810768461778,2812500.0
1997-09-04,66.40015217860335,2473700.0
1997-09-05,66.21134727074615,3663300.0
1997-09-08,66.50010265829813,803500.0
1997-09-09,66.53344128503691,1885200.0
1997-09-10,65.15612051855668,3623700.0
1997-09-11,64.82293542886016,7055900.0
1997-09-12,65.86699575286906,6708000.0
1997-09-15,65.75595917389516,2060500.0
1997-09-16,67.39985815324255,6979000.0
